sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",8/19/2026 8:52:55 AM

,,,MEAN VALUE:,3.0433,1.6000,26.3087,3.1000,3.0000,0.0000,3.0000,2.0000,102.5000,8.2733,102.2667,7.8000,-79.0333,0.0077,0.0053,0.0053,324339.6667,-3.3000,-3.3000
,,,STANDARD DEVIATION:,0.0047,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0471,0.0082,0.4497,0.0005,0.0005,0.0012,2872.3654,0.0000,0.0000

,,,INSTRUMENT NAME:,Sonde 24L120693
,,,SENSOR SERIAL NUMBER:,24L120693,24L120693,24L001483,24L001483,24L001483,24L001483,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L001261,24L001261,24L001261,24L001483,24L001483,24L001483
8/15/2026,10:34:04 AM,0,,2.87,1.6,22.789,464.6,485.1,0.23,487.1,315,4.8,0.42,4.8,7.03,-35.0,33.991,23.952,23.769,2153,-2.1,-2.2,0
8/15/2026,10:34:14 AM,0,,2.86,1.6,22.788,464.6,485.0,0.23,487.1,315,4.8,0.42,4.8,7.03,-35.0,28.040,19.758,19.997,2153,-2.1,-2.2,0
8/15/2026,10:34:24 AM,0,,2.87,1.6,22.787,464.6,485.1,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.0,31.258,22.026,22.128,2153,-2.1,-2.2,0
8/15/2026,10:34:34 AM,0,,2.86,1.6,22.783,464.9,485.5,0.23,487.5,316,4.9,0.42,4.9,7.03,-34.9,31.729,22.357,22.422,2151,-2.1,-2.2,0
8/15/2026,10:34:44 AM,0,,2.86,1.6,22.777,465.5,486.2,0.23,488.2,316,4.9,0.43,4.9,7.02,-34.7,33.774,23.799,23.810,2148,-2.1,-2.2,0
8/15/2026,10:34:54 AM,0,,2.87,1.6,22.772,466.1,486.8,0.23,488.9,316,5.0,0.43,5.0,7.02,-34.7,36.031,25.388,25.451,2145,-2.1,-2.2,0
8/15/2026,10:35:04 AM,0,,2.86,1.6,22.771,466.2,486.9,0.23,489.0,316,5.1,0.44,5.1,7.02,-34.6,36.168,25.485,25.350,2145,-2.1,-2.2,0
8/15/2026,10:35:14 AM,0,,2.87,1.6,22.770,466.3,487.0,0.23,489.1,317,5.1,0.44,5.1,7.02,-34.6,36.017,25.378,25.274,2145,-2.1,-2.2,0
8/15/2026,10:35:24 AM,0,,2.86,1.6,22.763,466.9,487.7,0.23,489.8,317,5.2,0.45,5.2,7.02,-34.6,36.067,25.414,25.592,2142,-2.1,-2.2,0
8/15/2026,10:35:34 AM,0,,2.86,1.6,22.760,467.2,488.1,0.23,490.1,317,5.3,0.45,5.3,7.02,-34.5,35.958,25.337,24.986,2141,-2.1,-2.2,0
8/15/2026,10:35:44 AM,0,,2.86,1.6,22.761,467.1,488.0,0.23,490.0,317,5.3,0.46,5.3,7.02,-34.4,34.140,24.056,24.046,2141,-2.1,-2.2,0
8/15/2026,10:35:54 AM,0,,2.86,1.6,22.763,466.9,487.8,0.23,489.8,317,5.3,0.45,5.3,7.02,-34.5,33.986,23.948,24.436,2142,-2.1,-2.2,0
8/15/2026,10:36:04 AM,0,,2.87,1.6,22.763,466.9,487.8,0.23,489.8,317,5.3,0.45,5.3,7.02,-34.7,35.835,25.251,25.413,2142,-2.1,-2.2,0
8/15/2026,10:36:14 AM,0,,2.86,1.6,22.764,466.9,487.7,0.23,489.8,317,5.3,0.45,5.3,7.02,-34.7,35.475,24.997,24.514,2142,-2.1,-2.2,0
8/15/2026,10:36:24 AM,0,,2.87,1.6,22.765,466.7,487.6,0.23,489.6,317,5.3,0.45,5.2,7.02,-34.7,35.106,24.737,24.491,2142,-2.1,-2.2,0
8/15/2026,10:36:34 AM,0,,2.87,1.6,22.766,466.6,487.4,0.23,489.5,317,5.2,0.45,5.2,7.02,-34.6,35.142,24.762,25.342,2143,-2.1,-2.2,0
8/15/2026,10:36:44 AM,0,,2.87,1.6,22.766,466.7,487.5,0.23,489.6,317,5.2,0.45,5.2,7.02,-34.6,36.006,25.371,25.355,2143,-2.1,-2.2,0
8/15/2026,10:36:54 AM,0,,2.87,1.6,22.766,466.6,487.4,0.23,489.5,317,5.2,0.45,5.2,7.02,-34.6,36.107,25.442,25.567,2143,-2.1,-2.2,0
8/15/2026,10:37:04 AM,0,,2.87,1.6,22.766,466.6,487.4,0.23,489.5,317,5.2,0.45,5.2,7.02,-34.6,36.173,25.489,25.685,2143,-2.1,-2.2,0
8/15/2026,10:37:14 AM,0,,2.87,1.6,22.767,466.6,487.4,0.23,489.5,317,5.2,0.45,5.2,7.02,-34.7,36.288,25.569,25.835,2143,-2.1,-2.2,0
8/15/2026,10:37:24 AM,0,,2.87,1.6,22.767,466.6,487.4,0.23,489.4,317,5.2,0.45,5.2,7.02,-34.7,36.313,25.587,25.502,2143,-2.1,-2.2,0
8/15/2026,10:37:34 AM,0,,2.87,1.6,22.767,466.6,487.4,0.23,489.4,317,5.2,0.45,5.2,7.02,-34.7,36.468,25.696,25.967,2143,-2.1,-2.2,0
8/15/2026,10:37:44 AM,0,,2.87,1.6,22.767,466.6,487.4,0.23,489.4,317,5.2,0.45,5.2,7.03,-34.8,36.574,25.771,25.365,2143,-2.1,-2.2,0
8/15/2026,10:37:54 AM,0,,2.87,1.6,22.767,466.6,487.3,0.23,489.4,317,5.2,0.45,5.2,7.03,-34.8,34.403,24.241,23.990,2143,-2.1,-2.2,0
8/15/2026,10:38:04 AM,0,,2.87,1.6,22.767,466.6,487.4,0.23,489.4,317,5.2,0.45,5.2,7.02,-34.7,33.704,23.749,23.921,2143,-2.1,-2.2,0
8/15/2026,10:38:14 AM,0,,2.87,1.6,22.767,466.6,487.4,0.23,489.4,317,5.2,0.45,5.2,7.03,-34.8,36.253,25.545,25.604,2143,-2.1,-2.2,0
8/15/2026,10:38:24 AM,0,,2.87,1.6,22.767,466.5,487.3,0.23,489.4,317,5.2,0.45,5.2,7.03,-34.9,36.170,25.487,25.267,2143,-2.1,-2.2,0
8/15/2026,10:38:34 AM,0,,2.87,1.6,22.766,466.6,487.4,0.23,489.5,317,5.2,0.45,5.2,7.03,-34.9,32.057,22.589,22.253,2143,-2.1,-2.2,0
8/15/2026,10:38:44 AM,0,,2.87,1.6,22.766,466.6,487.4,0.23,489.5,317,5.2,0.45,5.2,7.03,-34.9,34.574,24.362,24.438,2143,-2.1,-2.2,0
8/15/2026,10:38:54 AM,0,,2.86,1.6,22.765,466.7,487.5,0.23,489.5,317,5.2,0.45,5.2,7.03,-34.8,34.646,24.413,24.200,2143,-2.1,-2.2,0
8/15/2026,10:39:04 AM,0,,2.86,1.6,22.765,466.7,487.5,0.23,489.5,317,5.2,0.45,5.2,7.03,-34.8,36.979,26.056,26.161,2143,-2.1,-2.2,0
8/15/2026,10:39:14 AM,0,,2.86,1.6,22.766,466.7,487.5,0.23,489.5,317,5.2,0.45,5.2,7.03,-34.8,38.343,27.017,26.929,2143,-2.1,-2.2,0
8/15/2026,10:39:24 AM,0,,2.86,1.6,22.766,466.6,487.4,0.23,489.5,317,5.2,0.45,5.2,7.03,-34.8,37.482,26.411,26.362,2143,-2.1,-2.2,0
8/15/2026,10:39:34 AM,0,,2.86,1.6,22.766,466.7,487.5,0.23,489.5,317,5.2,0.45,5.2,7.03,-34.8,38.745,27.301,27.239,2143,-2.0,-2.2,0
8/15/2026,10:39:44 AM,0,,2.86,1.6,22.762,467.1,488.0,0.23,490.0,317,5.2,0.45,5.2,7.03,-34.9,38.883,27.398,27.414,2141,-2.0,-2.2,0
8/15/2026,10:39:54 AM,0,,2.87,1.6,22.761,467.3,488.1,0.23,490.2,317,5.2,0.45,5.2,7.03,-34.9,38.666,27.245,26.811,2140,-2.0,-2.2,0
8/15/2026,10:40:04 AM,0,,2.86,1.6,22.754,468.1,489.0,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.9,36.849,25.964,25.948,2136,-2.1,-2.2,0
8/15/2026,10:40:14 AM,0,,2.86,1.6,22.753,468.2,489.2,0.24,491.3,318,5.2,0.45,5.2,7.03,-34.9,36.670,25.839,25.656,2136,-2.1,-2.2,0
8/15/2026,10:40:24 AM,0,,2.86,1.6,22.755,468.0,489.0,0.24,491.1,318,5.3,0.45,5.2,7.02,-34.7,34.977,24.646,24.569,2137,-2.1,-2.2,0
8/15/2026,10:40:34 AM,0,,2.86,1.6,22.755,468.0,489.0,0.24,491.1,318,5.3,0.45,5.2,7.02,-34.5,35.543,25.045,25.542,2137,-2.1,-2.2,0
8/15/2026,10:40:44 AM,0,,2.87,1.6,22.754,468.1,489.1,0.24,491.2,318,5.2,0.45,5.2,7.02,-34.4,35.575,25.067,24.488,2136,-2.1,-2.2,0
8/15/2026,10:40:54 AM,0,,2.85,1.6,22.754,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.4,32.736,23.067,22.611,2136,-2.1,-2.2,0
8/15/2026,10:41:04 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.1,318,5.3,0.45,5.2,7.02,-34.4,29.595,20.854,20.579,2137,-2.1,-2.2,0
8/15/2026,10:41:14 AM,0,,2.86,1.6,22.753,468.1,489.0,0.24,491.1,318,5.3,0.46,5.3,7.02,-34.4,28.178,19.855,19.865,2137,-2.1,-2.2,0
8/15/2026,10:41:24 AM,0,,2.86,1.6,22.753,468.1,489.0,0.24,491.1,318,5.3,0.46,5.3,7.02,-34.4,26.038,18.347,18.545,2137,-2.1,-2.2,0
8/15/2026,10:41:34 AM,0,,2.86,1.6,22.753,468.1,489.1,0.24,491.1,318,5.5,0.47,5.5,7.02,-34.5,24.211,17.060,16.996,2136,-2.1,-2.2,0
8/15/2026,10:41:44 AM,0,,2.86,1.6,22.753,468.1,489.1,0.24,491.1,318,5.4,0.47,5.4,7.02,-34.6,20.689,14.578,14.147,2136,-2.1,-2.2,0
8/15/2026,10:41:54 AM,0,,2.86,1.6,22.752,468.0,489.0,0.24,491.1,318,5.3,0.46,5.3,7.02,-34.6,18.869,13.296,13.902,2137,-2.1,-2.2,0
8/15/2026,10:42:04 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.1,318,5.3,0.46,5.3,7.02,-34.6,23.121,16.292,16.064,2136,-2.1,-2.2,0
8/15/2026,10:42:14 AM,0,,2.86,1.6,22.753,468.1,489.1,0.24,491.1,318,5.3,0.45,5.3,7.02,-34.7,24.793,17.470,17.998,2136,-2.1,-2.2,0
8/15/2026,10:42:24 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.1,318,5.3,0.45,5.3,7.03,-34.8,30.012,21.147,21.013,2137,-2.1,-2.2,0
8/15/2026,10:42:34 AM,0,,2.86,1.6,22.754,468.1,489.0,0.24,491.1,318,5.3,0.45,5.2,7.03,-34.8,32.395,22.826,22.728,2137,-2.1,-2.2,0
8/15/2026,10:42:44 AM,0,,2.86,1.6,22.754,468.1,489.0,0.24,491.1,318,5.3,0.45,5.2,7.03,-34.8,36.067,25.414,25.386,2136,-2.1,-2.2,0
8/15/2026,10:42:54 AM,0,,2.86,1.6,22.754,468.1,489.1,0.24,491.1,318,5.3,0.45,5.2,7.02,-34.7,35.745,25.187,24.836,2136,-2.1,-2.2,0
8/15/2026,10:43:04 AM,0,,2.86,1.6,22.754,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.8,35.673,25.136,25.407,2136,-2.1,-2.2,0
8/15/2026,10:43:14 AM,0,,2.86,1.6,22.754,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.9,35.821,25.240,25.487,2136,-2.1,-2.2,0
8/15/2026,10:43:24 AM,0,,2.86,1.6,22.754,468.1,489.0,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.9,35.748,25.189,24.557,2137,-2.1,-2.2,0
8/15/2026,10:43:34 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.8,34.334,24.193,24.261,2137,-2.1,-2.2,0
8/15/2026,10:43:44 AM,0,,2.86,1.6,22.753,468.1,489.0,0.24,491.1,318,5.3,0.45,5.2,7.02,-34.7,34.922,24.607,24.958,2136,-2.1,-2.2,0
8/15/2026,10:43:54 AM,0,,2.86,1.6,22.754,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.6,35.071,24.712,24.631,2136,-2.1,-2.2,0
8/15/2026,10:44:04 AM,0,,2.86,1.6,22.754,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,32.524,22.917,23.066,2137,-2.1,-2.2,0
8/15/2026,10:44:14 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,33.806,23.821,23.640,2137,-2.1,-2.2,0
8/15/2026,10:44:24 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.0,318,5.2,0.45,5.2,7.02,-34.6,34.250,24.134,24.132,2137,-2.1,-2.2,0
8/15/2026,10:44:34 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.6,32.406,22.835,22.866,2137,-2.1,-2.2,0
8/15/2026,10:44:44 AM,0,,2.85,1.6,22.753,468.0,489.0,0.24,491.0,318,5.2,0.45,5.2,7.02,-34.5,31.515,22.207,21.742,2137,-2.1,-2.2,0
8/15/2026,10:44:54 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.1,318,5.3,0.45,5.2,7.02,-34.3,29.473,20.768,20.637,2137,-2.1,-2.2,0
8/15/2026,10:45:04 AM,0,,2.86,1.6,22.752,468.0,489.0,0.24,491.1,318,5.3,0.45,5.2,7.02,-34.3,27.021,19.040,19.029,2137,-2.1,-2.2,0
8/15/2026,10:45:14 AM,0,,2.86,1.6,22.752,468.0,489.0,0.24,491.0,318,5.3,0.45,5.3,7.02,-34.4,24.605,17.338,17.415,2137,-2.1,-2.2,0
8/15/2026,10:45:24 AM,0,,2.87,1.6,22.753,468.0,488.9,0.24,491.0,318,5.3,0.46,5.3,7.02,-34.4,24.200,17.052,17.219,2137,-2.1,-2.2,0
8/15/2026,10:45:34 AM,0,,2.87,1.6,22.752,468.0,489.0,0.24,491.1,318,5.4,0.46,5.4,7.02,-34.4,24.519,17.277,17.905,2137,-2.1,-2.2,0
8/15/2026,10:45:44 AM,0,,2.87,1.6,22.752,468.0,489.0,0.24,491.1,318,5.3,0.46,5.3,7.02,-34.4,29.102,20.506,20.238,2137,-2.1,-2.2,0
8/15/2026,10:45:54 AM,0,,2.87,1.6,22.752,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.4,32.184,22.678,22.596,2137,-2.1,-2.2,0
8/15/2026,10:46:04 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.4,33.792,23.811,23.989,2137,-2.1,-2.2,0
8/15/2026,10:46:14 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.5,32.524,22.918,22.927,2137,-2.1,-2.2,0
8/15/2026,10:46:24 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.5,34.200,24.099,24.517,2137,-2.1,-2.2,0
8/15/2026,10:46:34 AM,0,,2.86,1.6,22.754,468.1,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.5,34.477,24.294,24.422,2136,-2.1,-2.2,0
8/15/2026,10:46:44 AM,0,,2.86,1.6,22.754,468.1,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.6,34.588,24.372,24.553,2136,-2.1,-2.2,0
8/15/2026,10:46:54 AM,0,,2.86,1.6,22.754,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,34.637,24.406,24.056,2137,-2.1,-2.2,0
8/15/2026,10:47:04 AM,0,,2.86,1.6,22.754,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.8,34.564,24.355,24.255,2137,-2.1,-2.2,0
8/15/2026,10:47:14 AM,0,,2.85,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,34.383,24.227,23.640,2137,-2.1,-2.2,0
8/15/2026,10:47:24 AM,0,,2.85,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,34.018,23.970,23.472,2137,-2.1,-2.2,0
8/15/2026,10:47:34 AM,0,,2.85,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.6,33.684,23.735,23.561,2137,-2.1,-2.2,0
8/15/2026,10:47:44 AM,0,,2.85,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.6,34.749,24.485,24.454,2137,-2.1,-2.2,0
8/15/2026,10:47:54 AM,0,,2.85,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,34.811,24.529,24.175,2137,-2.1,-2.2,0
8/15/2026,10:48:04 AM,0,,2.85,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,34.320,24.183,23.610,2137,-2.1,-2.2,0
8/15/2026,10:48:14 AM,0,,2.86,1.6,22.752,468.1,489.0,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.8,31.992,22.543,22.147,2137,-2.1,-2.2,0
8/15/2026,10:48:24 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.8,33.227,23.413,23.290,2136,-2.1,-2.2,0
8/15/2026,10:48:34 AM,0,,2.86,1.6,22.753,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.8,34.442,24.269,24.719,2136,-2.1,-2.2,0
8/15/2026,10:48:44 AM,0,,2.86,1.6,22.753,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.8,34.612,24.389,24.515,2136,-2.1,-2.2,0
8/15/2026,10:48:54 AM,0,,2.86,1.6,22.753,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.8,32.485,22.890,23.016,2136,-2.1,-2.2,0
8/15/2026,10:49:04 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,33.239,23.421,23.672,2136,-2.1,-2.2,0
8/15/2026,10:49:14 AM,0,,2.86,1.6,22.753,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,34.869,24.570,24.507,2137,-2.1,-2.2,0
8/15/2026,10:49:24 AM,0,,2.86,1.6,22.753,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.6,32.928,23.202,23.291,2136,-2.1,-2.2,0
8/15/2026,10:49:34 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.5,31.815,22.418,22.051,2136,-2.1,-2.2,0
8/15/2026,10:49:44 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.4,31.445,22.157,21.740,2136,-2.1,-2.2,0
8/15/2026,10:49:54 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.5,31.196,21.982,21.603,2136,-2.1,-2.2,0
8/15/2026,10:50:04 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.4,29.361,20.689,20.519,2137,-2.1,-2.2,0
8/15/2026,10:50:14 AM,0,,2.86,1.6,22.752,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.4,26.715,18.824,18.593,2137,-2.1,-2.2,0
8/15/2026,10:50:24 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.4,24.740,17.433,17.374,2137,-2.1,-2.2,0
8/15/2026,10:50:34 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.4,23.983,16.899,16.286,2137,-2.1,-2.2,0
8/15/2026,10:50:44 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.3,0.45,5.2,7.02,-34.4,22.154,15.611,15.634,2137,-2.1,-2.2,0
8/15/2026,10:50:54 AM,0,,2.87,1.6,22.751,468.0,489.0,0.24,491.1,318,5.5,0.48,5.5,7.02,-34.4,22.098,15.571,15.242,2137,-2.1,-2.2,0
8/15/2026,10:51:04 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.8,0.50,5.8,7.02,-34.5,21.944,15.463,15.420,2137,-2.1,-2.2,0
8/15/2026,10:51:14 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.9,0.51,5.9,7.02,-34.5,21.958,15.473,15.554,2137,-2.1,-2.2,0
8/15/2026,10:51:24 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.7,0.49,5.7,7.02,-34.5,21.940,15.460,15.561,2137,-2.1,-2.2,0
8/15/2026,10:51:34 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.6,0.49,5.6,7.02,-34.5,22.005,15.506,15.608,2137,-2.1,-2.2,0
8/15/2026,10:51:44 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.6,0.48,5.6,7.02,-34.5,22.069,15.551,15.470,2137,-2.1,-2.2,0
8/15/2026,10:51:54 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.5,0.47,5.5,7.02,-34.5,22.080,15.558,15.669,2137,-2.1,-2.2,0
8/15/2026,10:52:04 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.5,0.47,5.5,7.02,-34.6,22.251,15.679,16.286,2137,-2.1,-2.2,0
8/15/2026,10:52:14 AM,0,,2.86,1.6,22.751,468.0,489.0,0.24,491.1,318,5.4,0.46,5.3,7.02,-34.7,23.918,16.853,16.980,2137,-2.1,-2.2,0
8/15/2026,10:52:24 AM,0,,2.86,1.6,22.752,468.0,489.0,0.24,491.1,318,5.3,0.46,5.3,7.02,-34.7,24.066,16.958,16.906,2137,-2.1,-2.2,0
8/15/2026,10:52:34 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.1,318,5.3,0.45,5.3,7.02,-34.6,23.988,16.903,16.793,2137,-2.1,-2.2,0
8/15/2026,10:52:44 AM,0,,2.86,1.6,22.752,468.0,489.0,0.24,491.1,318,5.3,0.45,5.2,7.02,-34.7,25.621,18.053,17.971,2137,-2.1,-2.2,0
8/15/2026,10:52:54 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.2,318,5.3,0.45,5.2,7.02,-34.7,23.822,16.786,16.898,2136,-2.1,-2.2,0
8/15/2026,10:53:04 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,23.545,16.591,16.218,2136,-2.1,-2.2,0
8/15/2026,10:53:14 AM,0,,2.86,1.6,22.752,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.02,-34.7,22.856,16.105,16.198,2137,-2.1,-2.2,0
8/15/2026,10:53:24 AM,0,,2.86,1.6,22.752,468.0,489.0,0.24,491.1,318,5.2,0.45,5.2,7.03,-34.8,25.842,18.209,18.487,2137,-2.1,-2.2,0
8/15/2026,10:53:34 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.2,318,5.2,0.45,5.2,7.03,-34.8,32.587,22.962,22.747,2136,-2.1,-2.2,0
8/15/2026,10:53:44 AM,0,,2.86,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.45,5.2,7.03,-34.9,34.552,24.346,23.972,2136,-2.1,-2.2,0
8/15/2026,10:53:54 AM,0,,2.86,1.6,22.752,468.2,489.2,0.24,491.2,318,5.2,0.45,5.2,7.03,-34.8,34.180,24.084,23.531,2136,-2.1,-2.2,0
8/15/2026,10:54:04 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.2,318,5.2,0.45,5.2,7.03,-34.8,33.955,23.926,23.986,2136,-2.1,-2.2,0
8/15/2026,10:54:14 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.2,318,5.2,0.44,5.2,7.03,-34.8,34.015,23.968,24.079,2136,-2.1,-2.2,0
8/15/2026,10:54:24 AM,0,,2.86,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.45,5.2,7.03,-34.8,34.050,23.992,24.451,2136,-2.1,-2.2,0
8/15/2026,10:54:34 AM,0,,2.86,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.45,5.2,7.02,-34.7,30.447,21.454,21.162,2136,-2.1,-2.2,0
8/15/2026,10:54:44 AM,0,,2.86,1.6,22.751,468.2,489.2,0.24,491.2,318,5.2,0.44,5.2,7.02,-34.6,26.887,18.946,18.513,2136,-2.1,-2.2,0
8/15/2026,10:54:54 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.2,318,5.2,0.44,5.2,7.02,-34.6,29.025,20.452,20.166,2136,-2.1,-2.2,0
8/15/2026,10:55:04 AM,0,,2.86,1.6,22.752,468.1,489.1,0.24,491.2,318,5.2,0.44,5.2,7.02,-34.7,32.537,22.926,22.865,2136,-2.1,-2.2,0
8/15/2026,10:55:14 AM,0,,2.86,1.6,22.752,468.2,489.2,0.24,491.2,318,5.2,0.44,5.2,7.03,-34.8,32.495,22.897,23.361,2136,-2.1,-2.2,0
8/15/2026,10:55:24 AM,0,,2.85,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.44,5.2,7.03,-34.8,33.864,23.862,23.613,2136,-2.1,-2.2,0
8/15/2026,10:55:34 AM,0,,2.85,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.44,5.2,7.02,-34.7,33.873,23.868,24.085,2136,-2.1,-2.2,0
8/15/2026,10:55:44 AM,0,,2.85,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.44,5.2,7.02,-34.6,34.914,24.601,24.341,2136,-2.1,-2.2,0
8/15/2026,10:55:54 AM,0,,2.85,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.44,5.1,7.02,-34.6,34.196,24.096,24.071,2136,-2.1,-2.2,0
8/15/2026,10:56:04 AM,0,,2.85,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.44,5.1,7.02,-34.6,34.362,24.213,24.210,2136,-2.1,-2.2,0
8/15/2026,10:56:14 AM,0,,2.85,1.6,22.753,468.2,489.2,0.24,491.3,318,5.2,0.44,5.1,7.02,-34.6,34.383,24.227,24.447,2136,-2.1,-2.2,0
8/15/2026,10:56:24 AM,0,,2.85,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.44,5.2,7.02,-34.5,34.290,24.162,24.087,2136,-2.1,-2.2,0
8/15/2026,10:56:34 AM,0,,2.85,1.6,22.752,468.3,489.3,0.24,491.3,318,5.2,0.44,5.2,7.02,-34.5,34.428,24.259,24.084,2136,-2.1,-2.2,0
8/15/2026,10:56:44 AM,0,,2.85,1.6,22.752,468.3,489.3,0.24,491.4,318,5.2,0.44,5.1,7.02,-34.5,34.370,24.218,24.076,2135,-2.1,-2.2,0
8/15/2026,10:56:54 AM,0,,2.85,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.44,5.1,7.02,-34.5,34.402,24.241,24.427,2136,-2.1,-2.2,0
8/15/2026,10:57:04 AM,0,,2.85,1.6,22.752,468.2,489.2,0.24,491.3,318,5.2,0.44,5.1,7.02,-34.6,34.387,24.230,24.030,2136,-2.1,-2.2,0
