1/4/26,9:40:42 AM,79.335,22.799,526.5,7.9,0.68,7.8,7.06,-43.9,1.6,2.6
1/4/26,9:40:32 AM,74.141,22.799,526.5,7.9,0.68,7.8,7.07,-44,1.6,2.6
1/4/26,9:40:22 AM,73.231,22.798,526.3,7.9,0.68,7.8,7.07,-44.1,1.6,2.6
1/4/26,9:40:12 AM,69.54,22.798,526.2,7.9,0.68,7.8,7.06,-43.9,1.6,2.59
1/4/26,9:40:02 AM,69.22,22.798,526.3,7.9,0.68,7.8,7.06,-43.6,1.6,2.57
1/4/26,9:39:52 AM,72.779,22.799,526.2,7.9,0.68,7.8,7.06,-43.8,1.6,2.58
1/4/26,9:39:42 AM,72.641,22.799,526.1,7.9,0.68,7.8,7.06,-43.9,1.6,2.57
1/4/26,9:39:32 AM,66.85,22.798,526.1,7.9,0.68,7.9,7.06,-43.9,1.6,2.59
1/4/26,9:39:22 AM,66.229,22.798,526,7.9,0.68,7.9,7.06,-43.8,1.6,2.57
1/4/26,9:39:12 AM,61.614,22.799,525.9,7.9,0.68,7.8,7.06,-43.9,1.6,2.58
1/4/26,9:39:02 AM,69.907,22.799,525,7.8,0.67,7.8,7.06,-43.8,1.6,2.6
1/4/26,9:38:52 AM,78.729,22.8,523.5,7.8,0.67,7.8,7.06,-43.8,1.6,2.59
1/4/26,9:38:42 AM,85.655,22.8,523.3,7.8,0.67,7.7,7.06,-43.9,1.6,2.59
1/4/26,9:38:32 AM,84.606,22.801,523.1,7.8,0.67,7.7,7.07,-44,1.6,2.59
1/4/26,9:38:22 AM,82.917,22.8,522.7,7.8,0.67,7.7,7.07,-44,1.6,2.6
1/4/26,9:38:12 AM,77.884,22.8,521.8,7.7,0.66,7.7,7.07,-44.2,1.6,2.59
1/4/26,9:38:02 AM,73.48,22.801,520.7,7.7,0.66,7.7,7.07,-44.4,1.6,2.59
1/4/26,9:37:52 AM,77.131,22.801,520.9,7.7,0.67,7.7,7.07,-44.4,1.6,2.58
1/4/26,9:37:42 AM,82.731,22.801,521.1,7.7,0.67,7.7,7.07,-44.2,1.6,2.59
1/4/26,9:37:32 AM,84.583,22.801,521.1,7.8,0.67,7.7,7.07,-44.3,1.6,2.58
1/4/26,9:37:22 AM,84.565,22.801,521.2,7.8,0.67,7.7,7.07,-44.4,1.6,2.59
1/4/26,9:37:12 AM,84.992,22.801,521.1,7.8,0.67,7.7,7.07,-44.3,1.6,2.59
1/4/26,9:37:02 AM,85.498,22.802,521.1,7.8,0.67,7.7,7.07,-44.2,1.6,2.58
1/4/26,9:36:52 AM,79.866,22.801,521.2,7.8,0.67,7.7,7.07,-44.4,1.6,2.59
1/4/26,9:36:42 AM,75.065,22.801,521.2,7.8,0.67,7.7,7.07,-44.4,1.6,2.6
1/4/26,9:36:32 AM,71.196,22.801,521.2,7.8,0.67,7.7,7.08,-44.6,1.6,2.59
1/4/26,9:36:22 AM,74.235,22.801,521.1,7.8,0.67,7.7,7.08,-44.7,1.6,2.58
1/4/26,9:36:12 AM,76.896,22.801,521.1,7.8,0.67,7.7,7.08,-44.6,1.6,2.61
1/4/26,9:36:02 AM,75.888,22.801,521,7.8,0.67,7.7,7.07,-44.4,1.6,2.6
1/4/26,9:35:52 AM,71.505,22.801,521,7.8,0.67,7.8,7.08,-44.6,1.6,2.61
1/4/26,9:35:42 AM,71.992,22.801,521,7.8,0.67,7.8,7.08,-44.7,1.6,2.61
1/4/26,9:35:32 AM,72.991,22.801,520.9,7.8,0.67,7.8,7.08,-44.6,1.6,2.59
1/4/26,9:35:22 AM,76.166,22.801,520.9,7.9,0.68,7.9,7.08,-44.5,1.6,2.57
1/4/26,9:35:12 AM,75.94,22.797,521,8.1,0.7,8.1,7.08,-44.7,1.6,2.55
1/4/26,9:35:02 AM,76.086,22.796,521,8.1,0.7,8,7.08,-45,1.6,2.59
1/4/26,9:34:52 AM,75.054,22.796,521,8.1,0.69,8,7.08,-45,1.6,2.59
1/4/26,9:34:42 AM,70.03,22.796,521.1,8,0.69,8,7.08,-45,1.6,2.61
1/4/26,9:34:32 AM,63.714,22.796,521.7,8,0.69,8,7.08,-45.1,1.6,2.6
1/4/26,9:34:22 AM,64.42,22.795,522.5,8,0.69,8,7.08,-44.9,1.6,2.56
1/4/26,9:34:12 AM,69.392,22.796,522.6,8,0.69,8,7.09,-45.1,1.6,2.6
1/4/26,9:34:02 AM,69.43,22.796,522.3,8,0.69,8,7.09,-45.3,1.6,2.6
1/4/26,9:33:52 AM,68.814,22.796,522.2,8,0.69,8,7.09,-45.2,1.6,2.58
1/4/26,9:33:42 AM,68.092,22.795,522.2,8,0.69,8,7.09,-45.1,1.6,2.62
1/4/26,9:33:32 AM,63.465,22.795,522.3,8,0.69,8,7.09,-45.2,1.6,2.62
1/4/26,9:33:22 AM,63.448,22.795,522.4,8.1,0.69,8,7.09,-45.3,1.6,2.61
1/4/26,9:33:12 AM,63.772,22.795,522.4,8.1,0.69,8,7.09,-45.2,1.6,2.55
1/4/26,9:33:02 AM,65.648,22.795,522.4,8.1,0.69,8,7.08,-45.1,1.6,2.63
1/4/26,9:32:52 AM,71.725,22.795,522.4,8.1,0.7,8,7.09,-45.2,1.6,2.63
1/4/26,9:32:42 AM,78.988,22.796,522.5,8.1,0.7,8.1,7.09,-45.3,1.6,2.63
1/4/26,9:32:32 AM,84.343,22.796,522.5,8.1,0.7,8.1,7.09,-45.3,1.6,2.63
1/4/26,9:32:22 AM,85.201,22.796,522.6,8.1,0.7,8,7.09,-45.4,1.6,2.63
1/4/26,9:32:12 AM,88.218,22.796,522.6,8.1,0.7,8,7.09,-45.3,1.6,2.63
1/4/26,9:32:02 AM,88.781,22.796,522.6,8.1,0.7,8,7.09,-45.3,1.6,2.63
1/4/26,9:31:52 AM,89.285,22.796,522.6,8.1,0.7,8,7.09,-45.6,1.6,2.62
1/4/26,9:31:42 AM,89.731,22.796,522.6,8.1,0.7,8,7.09,-45.5,1.6,2.61
1/4/26,9:31:32 AM,89.627,22.795,522.6,8.1,0.7,8,7.09,-45.1,1.6,2.61
1/4/26,9:31:22 AM,86.281,22.795,522.7,8.1,0.7,8.1,7.08,-45.1,1.6,2.61
1/4/26,9:31:12 AM,86.316,22.795,522.7,8.1,0.7,8.1,7.09,-45.4,1.6,2.61
1/4/26,9:31:02 AM,82.614,22.795,522.7,8.1,0.7,8.1,7.09,-45.7,1.6,2.62
1/4/26,9:30:52 AM,74.101,22.794,522.7,8.1,0.7,8.1,7.1,-45.9,1.6,2.62
1/4/26,9:30:42 AM,66.273,22.794,522.7,8.1,0.7,8.1,7.11,-46.4,1.6,2.62
1/4/26,9:30:32 AM,68.735,22.794,522.7,8.2,0.7,8.1,7.11,-46.6,1.6,2.62
1/4/26,9:30:22 AM,68.789,22.794,522.7,8.2,0.7,8.1,7.11,-46.3,1.6,2.6
1/4/26,9:30:12 AM,68.718,22.794,522.7,8.2,0.7,8.1,7.1,-46,1.6,2.46
1/4/26,9:30:02 AM,68.539,22.794,522.7,8.2,0.7,8.1,7.1,-45.8,1.6,2.55
1/4/26,9:29:52 AM,68.011,22.794,522.7,8.2,0.7,8.1,7.09,-45.7,1.6,2.6
1/4/26,9:29:42 AM,62.23,22.793,522.8,8.2,0.7,8.1,7.1,-45.9,1.6,2.62
1/4/26,9:29:32 AM,51.764,22.792,522.8,8.2,0.71,8.2,7.1,-46.1,1.6,2.62
1/4/26,9:29:22 AM,46.474,22.791,522.7,8.4,0.72,8.3,7.11,-46.4,1.6,2.4
1/4/26,9:29:12 AM,43.762,22.772,523.3,8.7,0.75,8.6,7.11,-46.8,1.6,2.61
1/4/26,9:29:02 AM,35.239,22.73,524.8,9,0.77,8.9,7.12,-47,1.6,2.6
1/4/26,9:28:52 AM,26.741,22.719,525.2,9,0.78,9,7.12,-47,1.6,2.6
1/4/26,9:28:42 AM,23.388,22.724,524.9,9.1,0.79,9.1,7.12,-46.9,1.6,2.6
1/4/26,9:28:32 AM,14.12,22.71,525.1,9.5,0.82,9.4,7.12,-47,1.6,2.6
1/4/26,9:28:22 AM,8.219,22.687,525.5,9.8,0.84,9.7,7.12,-47.2,1.6,2.6
1/4/26,9:28:12 AM,5.13,22.672,525.6,9.9,0.85,9.8,7.12,-47.4,1.6,2.59
1/4/26,9:28:02 AM,4.59,22.667,525.7,9.8,0.84,9.7,7.12,-47.3,1.6,2.49
1/4/26,9:27:52 AM,3.944,22.665,525.7,10,0.86,9.9,7.12,-47.3,1.6,2.58
1/4/26,9:27:42 AM,3.345,22.663,525.8,10,0.86,9.9,7.13,-47.5,1.6,2.52
1/4/26,9:27:32 AM,2.942,22.672,525.6,9.9,0.85,9.8,7.13,-47.7,1.6,2.61
1/4/26,9:27:22 AM,2.92,22.674,525.6,9.9,0.85,9.9,7.13,-47.7,1.6,2.6
1/4/26,9:27:12 AM,2.918,22.673,525.6,9.9,0.86,9.9,7.13,-47.8,1.6,2.61
1/4/26,9:27:02 AM,2.937,22.673,525.6,10,0.86,9.9,7.13,-47.7,1.6,2.61
1/4/26,9:26:52 AM,2.965,22.673,525.6,10,0.86,9.9,7.13,-47.7,1.6,2.62
1/4/26,9:26:42 AM,2.984,22.673,525.6,10,0.86,9.9,7.13,-47.7,1.6,2.63
1/4/26,9:26:32 AM,2.955,22.673,525.6,10,0.86,9.9,7.13,-47.7,1.6,2.63
1/4/26,9:26:22 AM,2.952,22.674,525.6,9.9,0.86,9.9,7.13,-47.7,1.6,2.61
1/4/26,9:26:12 AM,2.949,22.674,525.6,9.9,0.86,9.9,7.13,-47.6,1.6,2.61
1/4/26,9:26:02 AM,2.902,22.672,525.7,9.9,0.85,9.9,7.13,-47.6,1.6,2.62
1/4/26,9:25:52 AM,2.864,22.672,525.6,9.9,0.86,9.9,7.13,-47.5,1.6,2.6
1/4/26,9:25:42 AM,2.86,22.671,525.7,10,0.86,10,7.12,-47.4,1.6,2.58
1/4/26,9:25:32 AM,2.84,22.668,525.7,10,0.86,10,7.13,-47.5,1.6,2.42
1/4/26,9:25:22 AM,2.898,22.668,525.7,10,0.87,10,7.13,-47.6,1.6,2.46
1/4/26,9:25:12 AM,2.951,22.668,525.7,10,0.86,10,7.13,-47.6,1.6,2.64
1/4/26,9:25:02 AM,2.958,22.67,525.6,10,0.86,9.9,7.13,-47.6,1.6,2.63
1/4/26,9:24:52 AM,2.956,22.671,525.7,10,0.86,9.9,7.13,-47.6,1.6,2.63
1/4/26,9:24:42 AM,2.95,22.671,525.6,10,0.86,9.9,7.13,-47.6,1.6,2.63
1/4/26,9:24:32 AM,2.945,22.672,525.7,9.9,0.86,9.9,7.13,-47.6,1.6,2.63
1/4/26,9:24:22 AM,2.96,22.674,525.6,9.9,0.86,9.9,7.13,-47.7,1.6,2.63
1/4/26,9:24:12 AM,2.995,22.677,525.4,10,0.86,9.9,7.13,-47.7,1.6,2.63
1/4/26,9:24:02 AM,2.969,22.673,525.5,10,0.86,9.9,7.13,-47.6,1.6,2.63
1/4/26,9:23:52 AM,2.997,22.676,525.6,9.9,0.85,9.8,7.13,-47.5,1.6,2.63
1/4/26,9:23:42 AM,3.037,22.678,525.7,9.9,0.85,9.8,7.12,-47.3,1.6,2.61
1/4/26,9:23:32 AM,3.11,22.679,525.6,9.9,0.86,9.9,7.12,-47.2,1.6,2.62
1/4/26,9:23:22 AM,3.278,22.675,525.6,10,0.86,10,7.12,-47.3,1.6,2.62
1/4/26,9:23:12 AM,3.358,22.676,525.6,10.1,0.87,10,7.12,-47.3,1.6,2.6
1/4/26,9:23:02 AM,3.3,22.675,525.6,10.1,0.87,10,7.12,-47.2,1.6,2.61
1/4/26,9:22:52 AM,3.275,22.673,525.6,10.1,0.87,10,7.12,-47.1,1.6,2.61
1/4/26,9:22:42 AM,2.732,22.676,525.6,10.2,0.88,10.2,7.12,-46.9,1.6,2.6
1/4/26,9:22:32 AM,2.144,22.673,525.6,10.4,0.9,10.4,7.12,-46.9,1.6,2.6
1/4/26,9:22:22 AM,1.624,22.657,525.5,10.8,0.93,10.8,7.12,-47.3,1.6,2.48
1/4/26,9:22:12 AM,1.159,22.632,525.6,11,0.95,10.9,7.13,-47.9,1.6,2.54
1/4/26,9:22:02 AM,1.131,22.634,525.7,10.9,0.94,10.9,7.14,-48.1,1.6,2.49
1/4/26,9:21:52 AM,1.131,22.64,525.6,11,0.95,11,7.14,-48.1,1.6,2.52
1/4/26,9:21:42 AM,1.131,22.64,525.6,11.2,0.97,11.2,7.14,-48.1,1.6,2.51
1/4/26,9:21:32 AM,1.132,22.641,525.6,11.4,0.99,11.4,7.14,-48.1,1.6,2.51
1/4/26,9:21:22 AM,1.132,22.634,525.6,11.6,1,11.5,7.14,-48.1,1.6,2.51
1/4/26,9:21:12 AM,1.132,22.632,525.7,11.8,1.02,11.7,7.14,-48.2,1.6,2.51
1/4/26,9:21:02 AM,1.132,22.627,525.6,12.1,1.04,12,7.14,-48.2,1.6,2.5
1/4/26,9:20:52 AM,1.129,22.613,525.8,12.1,1.05,12.1,7.14,-48.1,1.6,2.5
1/4/26,9:20:42 AM,1.127,22.625,525.7,12,1.04,12,7.14,-48.1,1.6,2.49
1/4/26,9:20:32 AM,1.129,22.629,525.7,11.9,1.03,11.9,7.14,-48.1,1.6,2.51
1/4/26,9:20:22 AM,1.131,22.631,525.7,12,1.03,11.9,7.14,-48.2,1.6,2.45
1/4/26,9:20:12 AM,1.134,22.627,525.7,11.8,1.02,11.8,7.14,-48.2,1.6,2.53
1/4/26,9:20:02 AM,1.136,22.633,525.7,11.6,1,11.5,7.14,-48.2,1.6,2.59
1/4/26,9:19:52 AM,1.137,22.64,525.7,11.6,1,11.5,7.14,-48.2,1.6,2.6
1/4/26,9:19:42 AM,1.137,22.642,525.6,11.7,1.01,11.6,7.14,-48.2,1.6,2.6
1/4/26,9:19:32 AM,1.137,22.641,525.7,11.7,1.01,11.6,7.14,-48.1,1.6,2.6
1/4/26,9:19:22 AM,1.139,22.643,525.6,11.8,1.01,11.7,7.14,-48.1,1.6,2.61
1/4/26,9:19:12 AM,1.139,22.63,525.7,11.9,1.03,11.9,7.14,-48.1,1.6,2.61
1/4/26,9:19:02 AM,1.14,22.631,525.7,12,1.04,12,7.14,-48.1,1.6,2.62
1/4/26,9:18:52 AM,1.14,22.635,525.7,12.1,1.04,12,7.13,-48,1.6,2.62
1/4/26,9:18:42 AM,1.134,22.626,525.7,12.1,1.04,12,7.13,-47.9,1.6,2.62
1/4/26,9:18:32 AM,1.129,22.618,525.7,11.8,1.02,11.8,7.13,-47.8,1.6,2.62
1/4/26,9:18:22 AM,1.119,22.627,525.6,11.4,0.98,11.3,7.13,-48,1.6,2.62
1/4/26,9:18:12 AM,1.109,22.634,525.6,10.9,0.94,10.8,7.14,-48.1,1.6,2.56
1/4/26,9:18:02 AM,1.099,22.631,525.6,10.7,0.92,10.7,7.14,-48,1.6,2.51
1/4/26,9:17:52 AM,1.091,22.627,525.6,11.3,0.97,11.2,7.14,-48.2,1.6,2.64
1/4/26,9:17:42 AM,1.09,22.622,525.5,11.1,0.95,11,7.14,-48.4,1.6,2.64
1/4/26,9:17:32 AM,1.09,22.619,525.6,11.1,0.96,11.1,7.14,-48.4,1.6,2.65
1/4/26,9:17:22 AM,1.091,22.613,525.6,11.2,0.96,11.1,7.14,-48.4,1.6,2.65
1/4/26,9:17:12 AM,1.091,22.612,525.6,11.2,0.96,11.1,7.14,-48.4,1.6,2.65
1/4/26,9:17:02 AM,1.091,22.615,525.6,11.2,0.96,11.1,7.14,-48.5,1.6,2.64
1/4/26,9:16:52 AM,1.092,22.61,525.6,11.2,0.96,11.1,7.14,-48.5,1.6,2.65
1/4/26,9:16:42 AM,1.092,22.607,525.6,11.2,0.96,11.1,7.14,-48.5,1.6,2.65
1/4/26,9:16:32 AM,1.093,22.606,525.6,11.2,0.97,11.1,7.14,-48.5,1.6,2.65
1/4/26,9:16:22 AM,1.094,22.599,525.7,11.2,0.97,11.2,7.14,-48.5,1.6,2.65
1/4/26,9:16:12 AM,1.094,22.598,525.7,11.2,0.97,11.2,7.14,-48.4,1.6,2.65
1/4/26,9:16:02 AM,1.095,22.596,525.7,11.3,0.97,11.2,7.14,-48.4,1.6,2.65
1/4/26,9:15:52 AM,1.095,22.593,525.7,11.3,0.98,11.3,7.14,-48.4,1.6,2.65
1/4/26,9:15:42 AM,1.096,22.592,525.7,11.4,0.98,11.3,7.14,-48.4,1.6,2.65
1/4/26,9:15:32 AM,1.098,22.584,525.8,11.6,1,11.5,7.14,-48.4,1.6,2.65
1/4/26,9:15:22 AM,1.099,22.584,525.7,11.7,1.01,11.7,7.14,-48.5,1.6,2.65
1/4/26,9:15:12 AM,1.098,22.589,525.6,11.7,1.01,11.7,7.14,-48.5,1.6,2.65
1/4/26,9:15:02 AM,1.098,22.592,525.5,11.7,1.01,11.7,7.14,-48.5,1.6,2.65
1/4/26,9:14:52 AM,1.099,22.593,525.6,11.7,1.01,11.6,7.14,-48.5,1.6,2.64
1/4/26,9:14:42 AM,1.1,22.592,525.6,11.7,1.01,11.6,7.14,-48.5,1.6,2.64
1/4/26,9:14:32 AM,1.101,22.592,525.5,11.7,1.01,11.6,7.14,-48.5,1.6,2.64
1/4/26,9:14:22 AM,1.102,22.595,525.6,11.8,1.01,11.7,7.14,-48.5,1.6,2.64
1/4/26,9:14:12 AM,1.101,22.592,525.7,11.9,1.03,11.8,7.14,-48.5,1.6,2.64
1/4/26,9:14:02 AM,1.102,22.588,525.6,12,1.04,12,7.14,-48.6,1.6,2.64
1/4/26,9:13:52 AM,1.102,22.589,525.6,12.1,1.04,12,7.14,-48.6,1.6,2.64
1/4/26,9:13:42 AM,1.105,22.592,525.8,12.2,1.05,12.1,7.14,-48.6,1.6,2.64
1/4/26,9:13:32 AM,1.109,22.596,525.7,12.3,1.06,12.3,7.14,-48.6,1.6,2.64
1/4/26,9:13:22 AM,1.112,22.593,525.7,12.5,1.08,12.4,7.14,-48.6,1.6,2.64
1/4/26,9:13:12 AM,1.115,22.591,525.7,12.6,1.09,12.6,7.15,-48.6,1.6,2.64
1/4/26,9:13:02 AM,1.116,22.592,525.7,12.6,1.09,12.6,7.15,-48.6,1.6,2.63
1/4/26,9:12:52 AM,1.117,22.588,525.8,12.6,1.09,12.6,7.15,-48.6,1.6,2.63
1/4/26,9:12:42 AM,1.118,22.588,525.8,12.6,1.09,12.5,7.15,-48.6,1.6,2.64
1/4/26,9:12:32 AM,1.118,22.595,525.7,12.6,1.09,12.5,7.15,-48.6,1.6,2.64
1/4/26,9:12:22 AM,1.12,22.597,525.6,12.6,1.08,12.5,7.15,-48.6,1.6,2.64
1/4/26,9:12:12 AM,1.121,22.602,525.5,12.5,1.08,12.5,7.14,-48.6,1.6,2.64
1/4/26,9:12:02 AM,1.12,22.606,525.4,12.6,1.08,12.5,7.14,-48.6,1.6,2.64
1/4/26,9:11:52 AM,1.119,22.605,525.6,12.7,1.09,12.6,7.14,-48.6,1.6,2.64
1/4/26,9:11:42 AM,1.117,22.587,525.7,12.4,1.07,12.4,7.14,-48.5,1.6,2.64
1/4/26,9:11:32 AM,1.116,22.573,525.8,12.3,1.06,12.2,7.14,-48.5,1.6,2.64
1/4/26,9:11:22 AM,1.116,22.588,525.6,12.3,1.06,12.2,7.14,-48.5,1.6,2.66
1/4/26,9:11:12 AM,1.117,22.599,525.4,12.3,1.06,12.2,7.14,-48.5,1.6,2.65
1/4/26,9:11:02 AM,1.119,22.589,525.5,12.3,1.06,12.2,7.14,-48.5,1.6,2.65
1/4/26,9:10:52 AM,1.12,22.581,525.6,12.3,1.06,12.2,7.14,-48.5,1.6,2.65
1/4/26,9:10:42 AM,1.121,22.583,525.5,12.4,1.07,12.4,7.14,-48.6,1.6,2.65
1/4/26,9:10:32 AM,1.117,22.585,525.5,12.7,1.1,12.6,7.15,-48.6,1.6,2.65
1/4/26,9:10:22 AM,1.115,22.589,525.4,13.3,1.15,13.3,7.15,-48.7,1.6,2.65
1/4/26,9:10:12 AM,1.112,22.592,525.4,14.1,1.22,14,7.15,-48.8,1.6,2.65
1/4/26,9:10:02 AM,1.11,22.535,525.8,14.2,1.22,14.1,7.15,-48.9,1.6,2.65
1/4/26,9:09:52 AM,1.111,22.507,525.9,14,1.21,14,7.15,-48.9,1.6,2.65
1/4/26,9:09:42 AM,1.111,22.484,526.1,14,1.21,13.9,7.15,-48.9,1.6,2.64
1/4/26,9:09:32 AM,1.112,22.482,526.2,13.9,1.2,13.8,7.15,-48.8,1.6,2.65
1/4/26,9:09:22 AM,1.111,22.481,526.2,13.9,1.2,13.8,7.15,-48.8,1.6,2.65
1/4/26,9:09:12 AM,1.111,22.481,526.2,13.9,1.2,13.8,7.15,-48.7,1.6,2.65
1/4/26,9:09:02 AM,1.111,22.495,526.1,13.6,1.18,13.6,7.15,-48.7,1.6,2.65
1/4/26,9:08:52 AM,1.111,22.508,526.1,13.3,1.15,13.2,7.15,-48.6,1.6,2.65
1/4/26,9:08:42 AM,1.113,22.515,526,12.9,1.12,12.8,7.15,-48.6,1.6,2.65
1/4/26,9:08:32 AM,1.113,22.528,525.9,12.8,1.1,12.7,7.14,-48.5,1.6,2.64
1/4/26,9:08:22 AM,1.109,22.516,526.1,12.7,1.1,12.6,7.14,-48.4,1.6,2.64
1/4/26,9:08:12 AM,1.111,22.515,526.1,12.5,1.08,12.5,7.14,-48.3,1.5,2.64
1/4/26,9:08:02 AM,1.125,22.525,525.9,12.1,1.05,12.1,7.14,-48.2,1.5,2.64
1/4/26,9:07:52 AM,1.124,22.542,525.8,11.8,1.02,11.8,7.14,-48.2,1.5,2.62
1/4/26,9:07:42 AM,1.121,22.566,525.9,11.9,1.03,11.8,7.14,-48.1,1.5,2.56
1/4/26,9:07:32 AM,1.112,22.611,525.7,12.1,1.04,12,7.14,-48,1.5,2.58
1/4/26,9:07:22 AM,1.101,22.611,525.8,12.4,1.07,12.3,7.14,-48.1,1.5,2.41
1/4/26,9:07:12 AM,1.099,22.59,525.9,12.8,1.1,12.7,7.14,-48.3,1.5,2.62
1/4/26,9:07:02 AM,1.103,22.572,526,12.7,1.1,12.7,7.14,-48.4,1.5,2.61
1/4/26,9:06:52 AM,1.103,22.569,526,12.6,1.09,12.6,7.14,-48.4,1.5,2.61
1/4/26,9:06:42 AM,1.102,22.561,526,12.5,1.08,12.5,7.14,-48.3,1.5,2.61
1/4/26,9:06:32 AM,1.103,22.571,526,12.3,1.06,12.2,7.14,-48.3,1.5,2.62
1/4/26,9:06:22 AM,1.102,22.593,525.8,12,1.03,11.9,7.14,-48.2,1.5,2.63
1/4/26,9:06:12 AM,1.103,22.602,525.8,11.8,1.02,11.7,7.14,-48.1,1.5,2.63
1/4/26,9:06:02 AM,1.103,22.596,525.9,11.8,1.02,11.7,7.14,-48.1,1.5,2.65
1/4/26,9:05:52 AM,1.103,22.569,526.1,11.8,1.02,11.8,7.14,-48.1,1.5,2.65
1/4/26,9:05:42 AM,1.103,22.538,526.3,12,1.03,11.9,7.14,-48,1.5,2.65
1/4/26,9:05:32 AM,1.101,22.513,526.5,11.6,1,11.5,7.13,-47.9,1.5,2.63
1/4/26,9:05:22 AM,1.099,22.539,526.4,10.9,0.94,10.9,7.13,-47.8,1.5,2.63
1/4/26,9:05:12 AM,1.099,22.584,526.2,10.8,0.94,10.8,7.13,-47.8,1.5,2.62
1/4/26,9:05:02 AM,1.097,22.627,525.9,10.8,0.93,10.8,7.13,-47.8,1.5,2.62
1/4/26,9:04:52 AM,1.098,22.662,525.6,10.8,0.93,10.8,7.13,-47.8,1.5,2.61
1/4/26,9:04:42 AM,1.1,22.662,525.6,10.8,0.93,10.8,7.13,-47.7,1.5,2.61
1/4/26,9:04:32 AM,1.099,22.669,525.7,10.8,0.93,10.8,7.13,-47.7,1.5,2.61
1/4/26,9:04:22 AM,1.102,22.675,525.6,10.8,0.93,10.8,7.13,-47.7,1.5,2.61
1/4/26,9:04:12 AM,1.101,22.676,525.6,10.8,0.93,10.8,7.13,-47.6,1.5,2.61
1/4/26,9:04:02 AM,1.102,22.67,525.6,10.9,0.94,10.9,7.13,-47.6,1.5,2.63
1/4/26,9:03:52 AM,1.101,22.677,525.5,11,0.95,10.9,7.13,-47.5,1.5,2.64
1/4/26,9:03:42 AM,1.1,22.67,525.5,11.2,0.97,11.2,7.13,-47.5,1.5,2.64
1/4/26,9:03:32 AM,1.099,22.655,525.4,11.7,1.01,11.7,7.13,-47.5,1.5,2.62
1/4/26,9:03:22 AM,1.097,22.648,525.3,11.9,1.02,11.8,7.13,-47.5,1.5,2.63
1/4/26,9:03:12 AM,1.099,22.643,525.2,11.9,1.03,11.8,7.13,-47.4,1.5,2.63
1/4/26,9:03:02 AM,1.1,22.636,525.3,12,1.04,12,7.12,-47.4,1.5,2.63
1/4/26,9:02:52 AM,1.102,22.628,525.3,12.2,1.05,12.1,7.12,-47.3,1.5,2.63
1/4/26,9:02:42 AM,1.106,22.615,525.3,12.2,1.05,12.1,7.12,-47.2,1.5,2.64
1/4/26,9:02:32 AM,1.11,22.596,525.5,12.2,1.05,12.1,7.12,-47.1,1.5,2.64
1/4/26,9:02:22 AM,1.112,22.6,525.4,12.2,1.05,12.1,7.12,-47.1,1.5,2.64
1/4/26,9:02:12 AM,1.113,22.605,525.3,12.2,1.05,12.1,7.12,-46.9,1.5,2.64
1/4/26,9:02:02 AM,1.112,22.618,525,12.2,1.06,12.2,7.11,-46.8,1.5,2.64
1/4/26,9:01:52 AM,1.111,22.616,524.8,12.4,1.07,12.3,7.11,-46.6,1.5,2.64
1/4/26,9:01:42 AM,1.111,22.613,524.6,12.7,1.09,12.6,7.11,-46.4,1.5,2.63
1/4/26,9:01:32 AM,1.111,22.606,524.4,12.9,1.12,12.9,7.11,-46.3,1.5,2.63
1/4/26,9:01:22 AM,1.109,22.562,524.6,13.1,1.13,13,7.1,-46.1,1.5,2.63
1/4/26,9:01:12 AM,1.108,22.56,524.4,13.2,1.14,13.2,7.1,-45.9,1.5,2.63
1/4/26,9:01:02 AM,1.107,22.546,524.4,13.4,1.16,13.3,7.09,-45.6,1.5,2.63
1/4/26,9:00:52 AM,1.105,22.542,524.3,13.6,1.18,13.6,7.09,-45.3,1.5,2.63
1/4/26,9:00:42 AM,1.104,22.551,523.9,13.9,1.2,13.9,7.08,-44.9,1.5,2.63
1/4/26,9:00:32 AM,1.103,22.564,523.4,14.4,1.25,14.4,7.07,-44.3,1.5,2.63
1/4/26,9:00:22 AM,1.101,22.576,522.8,15.2,1.31,15.1,7.06,-43.6,1.5,2.63
1/4/26,9:00:12 AM,1.1,22.534,522.5,16.1,1.39,16,7.05,-42.8,1.5,2.63
1/4/26,9:00:02 AM,1.098,22.506,522,16.9,1.46,16.8,7.03,-41.9,1.5,2.64
1/4/26,8:59:52 AM,1.098,22.532,520.9,17.5,1.51,17.4,7.01,-40.8,1.5,2.64
1/4/26,8:59:42 AM,1.097,22.553,520.1,18.3,1.58,18.2,6.99,-39.7,1.5,2.64
1/4/26,8:59:32 AM,1.094,22.581,519.7,19.3,1.67,19.2,6.97,-38.4,1.5,2.65
1/4/26,8:59:22 AM,1.093,22.586,519.7,20.7,1.79,20.6,6.94,-36.6,1.5,2.65
1/4/26,8:59:12 AM,0.992,22.544,520.7,21.6,1.87,21.5,6.9,-34.2,1.5,2.65
1/4/26,8:59:02 AM,0.741,22.543,522.4,26.9,2.32,26.8,6.85,-31.4,1.5,2.65
1/4/26,8:58:52 AM,0.496,22.545,522.9,32.6,2.82,32.5,6.81,-29.3,1.5,2.64
1/4/26,8:58:42 AM,0.242,22.44,520.2,69.8,6.04,69.4,6.76,-26.3,1.5,2.67
1/4/26,8:58:32 AM,0.163,14.785,2.6,105,10.64,104.5,6.79,-28.4,1.5,2.66
